cohort_year,sex,race,age_group,off_type,repeat_contact,fe_rate,N_fe_rate,fe_above_poverty_y1,N_fe_above_poverty_y1,fe_above_poverty_y3,N_fe_above_poverty_y3,fe_above_poverty_y5,N_fe_above_poverty_y5,fe_any_w2_y1,N_fe_any_w2_y1,fe_any_w2_y3,N_fe_any_w2_y3,fe_any_w2_y5,N_fe_any_w2_y5,fe_hud_y1,N_fe_hud_y1,fe_hud_y3,N_fe_hud_y3,fe_hud_y5,N_fe_hud_y5,fe_medicaid_y1,N_fe_medicaid_y1,fe_medicaid_y3,N_fe_medicaid_y3,fe_medicaid_y5,N_fe_medicaid_y5,fe_medicare_y1,N_fe_medicare_y1,fe_medicare_y3,N_fe_medicare_y3,fe_medicare_y5,N_fe_medicare_y5,fe_mortality_y1,N_fe_mortality_y1,fe_mortality_y3,N_fe_mortality_y3,fe_mortality_y5,N_fe_mortality_y5,fe_proc_time,N_fe_proc_time,fe_share_conv,N_fe_share_conv,fe_ssi_y1,N_fe_ssi_y1,fe_ssi_y3,N_fe_ssi_y3,fe_ssi_y5,N_fe_ssi_y5,fe_to_fe_recid_y1,N_fe_to_fe_recid_y1,fe_to_fe_recid_y2,N_fe_to_fe_recid_y2,fe_to_fe_recid_y3,N_fe_to_fe_recid_y3,fe_to_fe_recid_y4,N_fe_to_fe_recid_y4,fe_to_fe_recid_y5,N_fe_to_fe_recid_y5,fe_to_mi_recid_y1,N_fe_to_mi_recid_y1,fe_to_mi_recid_y2,N_fe_to_mi_recid_y2,fe_to_mi_recid_y3,N_fe_to_mi_recid_y3,fe_to_mi_recid_y4,N_fe_to_mi_recid_y4,fe_to_mi_recid_y5,N_fe_to_mi_recid_y5,fe_w2_wages_y1,N_fe_w2_wages_y1,fe_w2_wages_y3,N_fe_w2_wages_y3,fe_w2_wages_y5,N_fe_w2_wages_y5,inc_rate,N_inc_rate,inc_above_poverty_y1,N_inc_above_poverty_y1,inc_above_poverty_y3,N_inc_above_poverty_y3,inc_above_poverty_y5,N_inc_above_poverty_y5,inc_any_w2_y1,N_inc_any_w2_y1,inc_any_w2_y3,N_inc_any_w2_y3,inc_any_w2_y5,N_inc_any_w2_y5,inc_hud_y1,N_inc_hud_y1,inc_hud_y3,N_inc_hud_y3,inc_hud_y5,N_inc_hud_y5,inc_medicaid_y1,N_inc_medicaid_y1,inc_medicaid_y3,N_inc_medicaid_y3,inc_medicaid_y5,N_inc_medicaid_y5,inc_medicare_y1,N_inc_medicare_y1,inc_medicare_y3,N_inc_medicare_y3,inc_medicare_y5,N_inc_medicare_y5,inc_mortality_y1,N_inc_mortality_y1,inc_mortality_y3,N_inc_mortality_y3,inc_mortality_y5,N_inc_mortality_y5,inc_spell_len,N_inc_spell_len,inc_ssi_y1,N_inc_ssi_y1,inc_ssi_y3,N_inc_ssi_y3,inc_ssi_y5,N_inc_ssi_y5,inc_to_fe_recid_y1,N_inc_to_fe_recid_y1,inc_to_fe_recid_y2,N_inc_to_fe_recid_y2,inc_to_fe_recid_y3,N_inc_to_fe_recid_y3,inc_to_fe_recid_y4,N_inc_to_fe_recid_y4,inc_to_fe_recid_y5,N_inc_to_fe_recid_y5,inc_to_inc_recid_y1,N_inc_to_inc_recid_y1,inc_to_inc_recid_y2,N_inc_to_inc_recid_y2,inc_to_inc_recid_y3,N_inc_to_inc_recid_y3,inc_to_inc_recid_y4,N_inc_to_inc_recid_y4,inc_to_inc_recid_y5,N_inc_to_inc_recid_y5,inc_to_mi_recid_y1,N_inc_to_mi_recid_y1,inc_to_mi_recid_y2,N_inc_to_mi_recid_y2,inc_to_mi_recid_y3,N_inc_to_mi_recid_y3,inc_to_mi_recid_y4,N_inc_to_mi_recid_y4,inc_to_mi_recid_y5,N_inc_to_mi_recid_y5,inc_w2_wages_y1,N_inc_w2_wages_y1,inc_w2_wages_y3,N_inc_w2_wages_y3,inc_w2_wages_y5,N_inc_w2_wages_y5,mi_rate,N_mi_rate,mi_above_poverty_y1,N_mi_above_poverty_y1,mi_above_poverty_y3,N_mi_above_poverty_y3,mi_above_poverty_y5,N_mi_above_poverty_y5,mi_any_w2_y1,N_mi_any_w2_y1,mi_any_w2_y3,N_mi_any_w2_y3,mi_any_w2_y5,N_mi_any_w2_y5,mi_hud_y1,N_mi_hud_y1,mi_hud_y3,N_mi_hud_y3,mi_hud_y5,N_mi_hud_y5,mi_medicaid_y1,N_mi_medicaid_y1,mi_medicaid_y3,N_mi_medicaid_y3,mi_medicaid_y5,N_mi_medicaid_y5,mi_medicare_y1,N_mi_medicare_y1,mi_medicare_y3,N_mi_medicare_y3,mi_medicare_y5,N_mi_medicare_y5,mi_mortality_y1,N_mi_mortality_y1,mi_mortality_y3,N_mi_mortality_y3,mi_mortality_y5,N_mi_mortality_y5,mi_proc_time,N_mi_proc_time,mi_share_conv,N_mi_share_conv,mi_ssi_y1,N_mi_ssi_y1,mi_ssi_y3,N_mi_ssi_y3,mi_ssi_y5,N_mi_ssi_y5,mi_to_fe_recid_y1,N_mi_to_fe_recid_y1,mi_to_fe_recid_y2,N_mi_to_fe_recid_y2,mi_to_fe_recid_y3,N_mi_to_fe_recid_y3,mi_to_fe_recid_y4,N_mi_to_fe_recid_y4,mi_to_fe_recid_y5,N_mi_to_fe_recid_y5,mi_to_mi_recid_y1,N_mi_to_mi_recid_y1,mi_to_mi_recid_y2,N_mi_to_mi_recid_y2,mi_to_mi_recid_y3,N_mi_to_mi_recid_y3,mi_to_mi_recid_y4,N_mi_to_mi_recid_y4,mi_to_mi_recid_y5,N_mi_to_mi_recid_y5,mi_w2_wages_y1,N_mi_w2_wages_y1,mi_w2_wages_y3,N_mi_w2_wages_y3,mi_w2_wages_y5,N_mi_w2_wages_y5,par_rate,N_par_rate,par_above_poverty_y1,N_par_above_poverty_y1,par_above_poverty_y3,N_par_above_poverty_y3,par_above_poverty_y5,N_par_above_poverty_y5,par_any_w2_y1,N_par_any_w2_y1,par_any_w2_y3,N_par_any_w2_y3,par_any_w2_y5,N_par_any_w2_y5,par_hud_y1,N_par_hud_y1,par_hud_y3,N_par_hud_y3,par_hud_y5,N_par_hud_y5,par_medicaid_y1,N_par_medicaid_y1,par_medicaid_y3,N_par_medicaid_y3,par_medicaid_y5,N_par_medicaid_y5,par_medicare_y1,N_par_medicare_y1,par_medicare_y3,N_par_medicare_y3,par_medicare_y5,N_par_medicare_y5,par_mortality_y1,N_par_mortality_y1,par_mortality_y3,N_par_mortality_y3,par_mortality_y5,N_par_mortality_y5,par_spell_len,N_par_spell_len,par_ssi_y1,N_par_ssi_y1,par_ssi_y3,N_par_ssi_y3,par_ssi_y5,N_par_ssi_y5,par_to_fe_recid_y1,N_par_to_fe_recid_y1,par_to_fe_recid_y2,N_par_to_fe_recid_y2,par_to_fe_recid_y3,N_par_to_fe_recid_y3,par_to_fe_recid_y4,N_par_to_fe_recid_y4,par_to_fe_recid_y5,N_par_to_fe_recid_y5,par_to_inc_recid_y1,N_par_to_inc_recid_y1,par_to_inc_recid_y2,N_par_to_inc_recid_y2,par_to_inc_recid_y3,N_par_to_inc_recid_y3,par_to_inc_recid_y4,N_par_to_inc_recid_y4,par_to_inc_recid_y5,N_par_to_inc_recid_y5,par_to_mi_recid_y1,N_par_to_mi_recid_y1,par_to_mi_recid_y2,N_par_to_mi_recid_y2,par_to_mi_recid_y3,N_par_to_mi_recid_y3,par_to_mi_recid_y4,N_par_to_mi_recid_y4,par_to_mi_recid_y5,N_par_to_mi_recid_y5,par_w2_wages_y1,N_par_w2_wages_y1,par_w2_wages_y3,N_par_w2_wages_y3,par_w2_wages_y5,N_par_w2_wages_y5,pro_rate,N_pro_rate,pro_above_poverty_y1,N_pro_above_poverty_y1,pro_above_poverty_y3,N_pro_above_poverty_y3,pro_above_poverty_y5,N_pro_above_poverty_y5,pro_any_w2_y1,N_pro_any_w2_y1,pro_any_w2_y3,N_pro_any_w2_y3,pro_any_w2_y5,N_pro_any_w2_y5,pro_hud_y1,N_pro_hud_y1,pro_hud_y3,N_pro_hud_y3,pro_hud_y5,N_pro_hud_y5,pro_medicaid_y1,N_pro_medicaid_y1,pro_medicaid_y3,N_pro_medicaid_y3,pro_medicaid_y5,N_pro_medicaid_y5,pro_medicare_y1,N_pro_medicare_y1,pro_medicare_y3,N_pro_medicare_y3,pro_medicare_y5,N_pro_medicare_y5,pro_mortality_y1,N_pro_mortality_y1,pro_mortality_y3,N_pro_mortality_y3,pro_mortality_y5,N_pro_mortality_y5,pro_spell_len,N_pro_spell_len,pro_ssi_y1,N_pro_ssi_y1,pro_ssi_y3,N_pro_ssi_y3,pro_ssi_y5,N_pro_ssi_y5,pro_to_fe_recid_y1,N_pro_to_fe_recid_y1,pro_to_fe_recid_y2,N_pro_to_fe_recid_y2,pro_to_fe_recid_y3,N_pro_to_fe_recid_y3,pro_to_fe_recid_y4,N_pro_to_fe_recid_y4,pro_to_fe_recid_y5,N_pro_to_fe_recid_y5,pro_to_inc_recid_y1,N_pro_to_inc_recid_y1,pro_to_inc_recid_y2,N_pro_to_inc_recid_y2,pro_to_inc_recid_y3,N_pro_to_inc_recid_y3,pro_to_inc_recid_y4,N_pro_to_inc_recid_y4,pro_to_inc_recid_y5,N_pro_to_inc_recid_y5,pro_to_mi_recid_y1,N_pro_to_mi_recid_y1,pro_to_mi_recid_y2,N_pro_to_mi_recid_y2,pro_to_mi_recid_y3,N_pro_to_mi_recid_y3,pro_to_mi_recid_y4,N_pro_to_mi_recid_y4,pro_to_mi_recid_y5,N_pro_to_mi_recid_y5,pro_w2_wages_y1,N_pro_w2_wages_y1,pro_w2_wages_y3,N_pro_w2_wages_y3,pro_w2_wages_y5,N_pro_w2_wages_y5
2017,1,0,3,2,1,77,26100000,0.24,29900,,,,,0.42,29900,,,,,0.021,27200,,,,,0.36,29900,,,,,0.17,29900,,,,,0.023,29900,,,,,21,18900,0.333,16400,,,,,,,0.07,9600,0.11,9000,0.132,9000,0.145,8700,0.146,2700,0.117,10000,0.168,9900,0.205,8300,0.229,8000,0.273,2700,11315,29900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,23600000,0.31,39300,,,,,0.44,39300,,,,,0.025,36900,,,,,0.31,39300,,,,,0.23,39300,,,,,0.027,39300,,,,,57.4,27100,0.255,27600,,,,,,,0.029,20800,0.046,19300,0.057,19300,0.063,18900,0.08,2600,0.064,18500,0.104,18200,0.146,11500,0.163,11200,0.203,2600,17049,39300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,0,2,1,1,290,11300000,0.35,49200,,,,,0.61,49200,,,,,0.015,44000,,,,,0.35,49200,,,,,0.04,49200,,,,,0.0081,49200,,,,,13.4,29600,0.38,26600,,,,,,,0.066,17200,0.114,15600,0.148,15600,0.17,14600,0.173,2700,0.129,17400,0.193,16600,0.228,14800,0.262,13900,0.313,2700,14040,49200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,10100000,0.49,47000,,,,,0.73,47000,,,,,0.016,42500,,,,,0.32,47000,,,,,0.037,47000,,,,,0.0063,47000,,,,,10.5,28700,0.255,26400,,,,,,,0.045,18600,0.08,15700,0.099,15700,0.109,15300,0.106,4700,0.095,18100,0.149,17600,0.202,11500,0.23,11100,0.249,4700,21269,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,5,1,0,2,367,283000,0.072,1500,,,,,0.4,1500,,,,,0.016,1500,,,,,0.48,1500,,,,,0.0097,1500,,,,,0.0088,1500,,,,,10.5,480,0.497,480,,,,,,,0.257,110,0.371,110,0.419,110,0.438,110,,,0.39,110,0.486,110,0.317,40,0.366,40,,,2872,1500,,,,,63,341000,0.073,20,,,,,0.41,20,,,,,0,20,,,,,0.61,20,,,,,0,20,,,,,0.0096,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,20,,,,,1330,273000,0.15,7200,,,,,0.59,7200,,,,,0.025,7100,,,,,0.6,7200,,,,,0.0097,7200,,,,,0.011,7200,,,,,6.8,2400,0.454,2400,,,,,,,0.165,760,0.258,680,0.324,680,0.334,680,,,0.297,760,0.46,690,0.56,220,0.616,220,,,5674,7200,,,,,8,283000,0,10,,,,,0.38,10,,,,,0,10,,,,,0.75,10,,,,,0,10,,,,,0.029,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,10,,,,,189,111000,0.16,120,,,,,0.55,120,,,,,0.016,120,,,,,0.57,120,,,,,0.0036,120,,,,,0.0074,120,,,,,10.3,110,,,,,,,0.314,50,,,,,,,,,0.132,140,0.215,140,0.243,140,0.257,140,0.309,60,0.392,50,,,,,,,,,5505,120,,,,
2017,0,3,3,1,2,6,2060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,20,0.35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1726000,0.41,10,,,,,0.54,10,,,,,0.046,10,,,,,0.54,10,,,,,0.24,10,,,,,0.046,10,,,,,11.9,50,0.093,50,,,,,,,0.083,20,0.083,20,0.125,20,0.167,20,0.167,20,0.125,20,0.125,20,0.167,20,0.167,20,0.167,20,17000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,0,3,2,3,,,0.17,794000,,,,,0.36,794000,,,,,0.03,723000,,,,,0.43,794000,,,,,0.13,794000,,,,,0.022,794000,,,,,15.8,89600,0.438,79400,,,,,,,0.113,41700,0.194,38700,0.239,38700,0.265,36500,0.229,7900,0.158,42600,0.236,42100,0.274,32600,0.313,30400,0.34,7900,7106,794000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1323000,,,,,0.37,1323000,,,,,0.045,1221000,,,,,0.48,1323000,,,,,0.2,1323000,,,,,0.029,1323000,,,,,25.8,182000,0.356,167000,,,,,,,0.078,101000,0.125,92100,0.153,92100,0.167,90100,0.17,11100,0.166,95400,0.253,93900,0.305,61000,0.339,59000,0.334,11100,9626,1323000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,4,1,1,0,320,2943000,0.2,11300,,,,,0.54,11300,,,,,0.022,9400,,,,,0.43,11300,,,,,0.0081,11300,,,,,0.0039,11300,,,,,7.9,6700,0.428,6500,,,,,,,0.11,2800,0.187,2500,0.231,2500,0.268,2400,0.345,350,0.165,2900,0.253,2800,0.3,2500,0.343,2400,0.4,350,6882,11300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2674000,0.32,14000,,,,,0.73,14000,,,,,0.018,12400,,,,,0.51,14000,,,,,0.013,14000,,,,,0.005,14000,,,,,6.5,6500,0.268,6100,,,,,,,0.101,2700,0.163,2400,0.195,2400,0.215,2400,0.247,940,0.192,2600,0.301,2600,0.394,1800,0.426,1800,0.426,940,10245,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,0,1,2,133,9273000,0.18,15300,,,,,0.39,15300,,,,,0.0083,11900,,,,,0.33,15300,,,,,0.044,15300,,,,,0.01,15300,,,,,12.5,10500,0.479,10300,,,,,,,0.123,4000,0.206,3800,0.252,3800,0.293,3700,0.323,550,0.181,4000,0.269,3900,0.318,3700,0.359,3600,0.387,550,8730,15300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,8331000,0.3,28100,,,,,0.57,28100,,,,,0.012,24400,,,,,0.4,28100,,,,,0.052,28100,,,,,0.008,28100,,,,,9.1,14700,0.319,13600,,,,,,,0.099,6200,0.163,5600,0.201,5600,0.225,5600,0.274,1800,0.183,6100,0.291,6000,0.368,4700,0.405,4700,0.456,1800,12373,28100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,0,2,0,2,748,11100000,0.12,143000,,,,,0.47,143000,,,,,0.05,133000,,,,,0.65,143000,,,,,0.035,143000,,,,,0.014,143000,,,,,8.6,78300,0.49,67900,,,,,,,0.162,31000,0.283,27300,0.349,27200,0.394,25100,0.334,2700,0.243,31000,0.36,29600,0.402,21300,0.463,19300,0.542,2700,4549,143000,,,,,81,18300000,0.14,7100,,,,,0.51,7100,,,,,0.013,7100,,,,,0.53,7100,,,,,0.028,7100,,,,,0.013,7100,,,,,13.5,7800,,,,,,,0.203,2500,0.335,2300,0.422,2300,0.452,2300,0.316,460,0.193,5200,0.3,5200,0.356,5200,0.387,4900,0.335,1600,0.275,2500,0.443,2300,0.439,1500,0.481,1500,0.621,460,5245,7100,,,,,2713,9986000,0.27,454000,,,,,0.62,454000,,,,,0.1,434000,,,,,0.72,454000,,,,,0.039,454000,,,,,0.011,454000,,,,,10.1,265000,0.446,248000,,,,,,,0.099,130000,0.162,117000,0.2,116000,0.221,115000,0.219,13500,0.23,130000,0.358,125000,0.427,88800,0.469,87000,0.508,13500,9175,454000,,,,,23,13400000,0.16,2700,,,,,0.55,2700,,,,,0.014,2700,,,,,0.46,2700,,,,,0.024,2700,,,,,0.0044,2700,,,,,11.2,1300,,,,,,,0.261,360,0.398,360,0.468,360,0.485,360,,,0.267,1400,0.395,1400,0.453,1400,0.485,1400,0.409,730,0.303,360,0.459,360,0.462,240,0.483,240,,,5382,2700,,,,,371,4770000,0.28,17100,,,,,0.64,17100,,,,,0.064,17100,,,,,0.47,17100,,,,,0.037,17100,,,,,0.0066,17100,,,,,17.9,3200,,,,,,,0.158,1300,,,,,,,,,0.066,6600,0.113,6600,0.135,6600,0.136,6000,0.225,810,0.286,1300,,,,,,,,,10123,17100,,,,
2017,0,5,0,3,2,85,1790000,0.096,2500,,,,,0.36,2500,,,,,0.0063,2400,,,,,0.49,2500,,,,,0.045,2500,,,,,0.014,2500,,,,,11,1000,0.478,1000,,,,,,,0.111,160,0.241,160,0.309,160,0.333,160,,,0.241,160,0.401,160,0.379,70,0.439,70,,,3785,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1723000,0.13,3400,,,,,0.44,3400,,,,,0.02,3300,,,,,0.53,3400,,,,,0.036,3400,,,,,0.014,3400,,,,,13.7,1200,0.483,1200,,,,,,,0.176,500,0.235,410,0.293,410,0.313,410,,,0.293,500,0.4,410,0.465,100,0.495,100,,,4850,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,2,0,1,0,173,8999000,0.21,22300,,,,,0.61,22300,,,,,0.19,19000,,,,,0.74,22300,,,,,0.071,22300,,,,,0.0055,22300,,,,,9.3,11200,0.308,10300,,,,,,,0.079,7400,0.144,6100,0.18,6000,0.205,5700,0.199,1300,0.175,7400,0.259,7200,0.31,5500,0.358,5100,0.349,1300,7490,22300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,8120000,0.34,74700,,,,,0.74,74700,,,,,0.21,68700,,,,,0.71,74700,,,,,0.067,74700,,,,,0.0048,74700,,,,,8.4,42800,0.184,40200,,,,,,,0.046,29500,0.087,22900,0.113,19900,0.123,19800,0.16,3500,0.144,29300,0.226,29000,0.307,9700,0.346,9500,0.329,3500,11792,74700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
